# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 5.3090E-04	3.0900E+01	9.8060E-05	2.4663E-16	1.1590E-04	2.9150E-16	6.2380E-05	1.5690E-16
 5.3090E-04	3.1260E+01	9.5507E-05	2.3577E-16	1.1290E-04	2.7870E-16	6.0720E-05	1.4990E-16
 5.3090E-04	3.1620E+01	9.3043E-05	2.2530E-16	1.1000E-04	2.6640E-16	5.9130E-05	1.4310E-16
 5.3090E-04	3.1990E+01	9.0663E-05	2.1523E-16	1.0720E-04	2.5450E-16	5.7590E-05	1.3670E-16
 5.3090E-04	3.2360E+01	8.8280E-05	2.0573E-16	1.0440E-04	2.4330E-16	5.6040E-05	1.3060E-16
 5.3090E-04	3.2730E+01	8.6057E-05	1.9663E-16	1.0180E-04	2.3260E-16	5.4570E-05	1.2470E-16
 5.3090E-04	3.3110E+01	8.3903E-05	1.8790E-16	9.9260E-05	2.2230E-16	5.3190E-05	1.1910E-16
 5.3090E-04	3.3500E+01	8.1720E-05	1.7950E-16	9.6690E-05	2.1240E-16	5.1780E-05	1.1370E-16
 5.3090E-04	3.3880E+01	7.9597E-05	1.7153E-16	9.4190E-05	2.0300E-16	5.0410E-05	1.0860E-16
 5.3090E-04	3.4280E+01	7.7577E-05	1.6383E-16	9.1810E-05	1.9390E-16	4.9110E-05	1.0370E-16
 5.3090E-04	3.4670E+01	7.5613E-05	1.5656E-16	8.9500E-05	1.8530E-16	4.7840E-05	9.9070E-17
 5.3090E-04	3.5080E+01	7.3657E-05	1.4953E-16	8.7190E-05	1.7700E-16	4.6590E-05	9.4590E-17
 5.3090E-04	3.5480E+01	7.1790E-05	1.4291E-16	8.4990E-05	1.6920E-16	4.5390E-05	9.0340E-17
 5.3090E-04	3.5890E+01	6.9983E-05	1.3649E-16	8.2860E-05	1.6160E-16	4.4230E-05	8.6260E-17
 5.3090E-04	3.6310E+01	6.8220E-05	1.3039E-16	8.0780E-05	1.5440E-16	4.3100E-05	8.2370E-17
 5.3090E-04	3.6730E+01	6.6457E-05	1.2455E-16	7.8700E-05	1.4750E-16	4.1970E-05	7.8660E-17
 5.3090E-04	3.7150E+01	6.4790E-05	1.1890E-16	7.6730E-05	1.4080E-16	4.0910E-05	7.5090E-17
 5.3090E-04	3.7580E+01	6.3153E-05	1.1364E-16	7.4800E-05	1.3460E-16	3.9860E-05	7.1710E-17
 5.3090E-04	3.8020E+01	6.1520E-05	1.0849E-16	7.2870E-05	1.2850E-16	3.8820E-05	6.8470E-17
 5.3090E-04	3.8460E+01	5.9970E-05	1.0366E-16	7.1040E-05	1.2280E-16	3.7830E-05	6.5380E-17
 5.3090E-04	3.8900E+01	5.8457E-05	9.9007E-17	6.9250E-05	1.1730E-16	3.6870E-05	6.2420E-17
 5.3090E-04	3.9350E+01	5.6983E-05	9.4533E-17	6.7510E-05	1.1200E-16	3.5930E-05	5.9600E-17
 5.3090E-04	3.9810E+01	5.5543E-05	9.0307E-17	6.5810E-05	1.0700E-16	3.5010E-05	5.6920E-17
 5.3090E-04	4.0270E+01	5.4173E-05	8.6250E-17	6.4190E-05	1.0220E-16	3.4140E-05	5.4350E-17
 5.3090E-04	4.0740E+01	5.2767E-05	8.2357E-17	6.2530E-05	9.7590E-17	3.3240E-05	5.1890E-17
 5.3090E-04	4.1210E+01	5.1457E-05	7.8663E-17	6.0980E-05	9.3220E-17	3.2410E-05	4.9550E-17
 5.3090E-04	4.1690E+01	5.0190E-05	7.5107E-17	5.9480E-05	8.9010E-17	3.1610E-05	4.7300E-17
 5.3090E-04	4.2170E+01	4.8913E-05	7.1720E-17	5.7970E-05	8.5000E-17	3.0800E-05	4.5160E-17
 5.3090E-04	4.2660E+01	4.7660E-05	6.8493E-17	5.6490E-05	8.1180E-17	3.0000E-05	4.3120E-17
 5.3090E-04	4.3150E+01	4.6477E-05	6.5410E-17	5.5090E-05	7.7530E-17	2.9250E-05	4.1170E-17
 5.3090E-04	4.3650E+01	4.5320E-05	6.2463E-17	5.3720E-05	7.4040E-17	2.8520E-05	3.9310E-17
 5.3090E-04	4.4160E+01	4.4180E-05	5.9650E-17	5.2370E-05	7.0710E-17	2.7800E-05	3.7530E-17
 5.3090E-04	4.4670E+01	4.3107E-05	5.6957E-17	5.1100E-05	6.7520E-17	2.7120E-05	3.5830E-17
 5.3090E-04	4.5190E+01	4.1993E-05	5.4383E-17	4.9780E-05	6.4470E-17	2.6420E-05	3.4210E-17
 5.3090E-04	4.5710E+01	4.0960E-05	5.1933E-17	4.8560E-05	6.1570E-17	2.5760E-05	3.2660E-17
 5.3090E-04	4.6240E+01	3.9957E-05	4.9597E-17	4.7370E-05	5.8800E-17	2.5130E-05	3.1190E-17
 5.3090E-04	4.6770E+01	3.8967E-05	4.7343E-17	4.6200E-05	5.6130E-17	2.4500E-05	2.9770E-17
 5.3090E-04	4.7310E+01	3.8003E-05	4.5217E-17	4.5060E-05	5.3610E-17	2.3890E-05	2.8430E-17
 5.3090E-04	4.7860E+01	3.7060E-05	4.3167E-17	4.3940E-05	5.1180E-17	2.3300E-05	2.7140E-17
 5.3090E-04	4.8420E+01	3.6107E-05	4.1217E-17	4.2810E-05	4.8870E-17	2.2700E-05	2.5910E-17
 5.3090E-04	4.8980E+01	3.5253E-05	3.9353E-17	4.1800E-05	4.6660E-17	2.2160E-05	2.4740E-17
 5.3090E-04	4.9540E+01	3.4367E-05	3.7573E-17	4.0750E-05	4.4550E-17	2.1600E-05	2.3620E-17
 5.3090E-04	5.0120E+01	3.3507E-05	3.5883E-17	3.9730E-05	4.2550E-17	2.1060E-05	2.2550E-17
 5.3090E-04	5.0700E+01	3.2687E-05	3.4257E-17	3.8760E-05	4.0620E-17	2.0540E-05	2.1530E-17
 5.3090E-04	5.1290E+01	3.1887E-05	3.2710E-17	3.7810E-05	3.8790E-17	2.0040E-05	2.0550E-17
 5.3090E-04	5.1880E+01	3.1100E-05	3.1227E-17	3.6880E-05	3.7030E-17	1.9540E-05	1.9620E-17
 5.3090E-04	5.2480E+01	3.0330E-05	2.9817E-17	3.5970E-05	3.5360E-17	1.9050E-05	1.8730E-17
 5.3090E-04	5.3090E+01	2.9580E-05	2.8477E-17	3.5080E-05	3.3770E-17	1.8580E-05	1.7890E-17
 5.3090E-04	5.3700E+01	2.8857E-05	2.7187E-17	3.4220E-05	3.2240E-17	1.8130E-05	1.7080E-17
 5.3090E-04	5.4330E+01	2.8157E-05	2.5953E-17	3.3390E-05	3.0780E-17	1.7690E-05	1.6300E-17
 5.3090E-04	5.4950E+01	2.7463E-05	2.4780E-17	3.2570E-05	2.9390E-17	1.7250E-05	1.5560E-17
 5.3090E-04	5.5590E+01	2.6790E-05	2.3660E-17	3.1770E-05	2.8060E-17	1.6830E-05	1.4860E-17
 5.3090E-04	5.6230E+01	2.6130E-05	2.2597E-17	3.0990E-05	2.6800E-17	1.6410E-05	1.4190E-17
 5.3090E-04	5.6880E+01	2.5500E-05	2.1570E-17	3.0240E-05	2.5580E-17	1.6020E-05	1.3550E-17
 5.3090E-04	5.7540E+01	2.4873E-05	2.0597E-17	2.9500E-05	2.4430E-17	1.5620E-05	1.2930E-17
 5.3090E-04	5.8210E+01	2.4267E-05	1.9663E-17	2.8780E-05	2.3320E-17	1.5240E-05	1.2350E-17
 5.3090E-04	5.8880E+01	2.3677E-05	1.8777E-17	2.8080E-05	2.2270E-17	1.4870E-05	1.1790E-17
 5.3090E-04	5.9570E+01	2.3093E-05	1.7927E-17	2.7390E-05	2.1260E-17	1.4500E-05	1.1260E-17
 5.3090E-04	6.0260E+01	2.2547E-05	1.7117E-17	2.6740E-05	2.0300E-17	1.4160E-05	1.0750E-17
 5.3090E-04	6.0950E+01	2.1990E-05	1.6340E-17	2.6080E-05	1.9380E-17	1.3810E-05	1.0260E-17
 5.3090E-04	6.1660E+01	2.1467E-05	1.5599E-17	2.5460E-05	1.8500E-17	1.3480E-05	9.7960E-18
 5.3090E-04	6.2370E+01	2.0933E-05	1.4898E-17	2.4830E-05	1.7670E-17	1.3140E-05	9.3540E-18
 5.3090E-04	6.3100E+01	2.0430E-05	1.4223E-17	2.4230E-05	1.6870E-17	1.2830E-05	8.9300E-18
 5.3090E-04	6.3830E+01	1.9930E-05	1.3582E-17	2.3640E-05	1.6110E-17	1.2510E-05	8.5260E-18
 5.3090E-04	6.4570E+01	1.9460E-05	1.2967E-17	2.3080E-05	1.5380E-17	1.2220E-05	8.1400E-18
 5.3090E-04	6.5310E+01	1.8987E-05	1.2377E-17	2.2520E-05	1.4680E-17	1.1920E-05	7.7720E-18
 5.3090E-04	6.6070E+01	1.8540E-05	1.1820E-17	2.1990E-05	1.4020E-17	1.1640E-05	7.4190E-18
 5.3090E-04	6.6830E+01	1.8083E-05	1.1282E-17	2.1450E-05	1.3380E-17	1.1350E-05	7.0850E-18
 5.3090E-04	6.7610E+01	1.7653E-05	1.0775E-17	2.0940E-05	1.2780E-17	1.1080E-05	6.7640E-18
 5.3090E-04	6.8390E+01	1.7233E-05	1.0286E-17	2.0440E-05	1.2200E-17	1.0820E-05	6.4580E-18
 5.3090E-04	6.9180E+01	1.6820E-05	9.8220E-18	1.9950E-05	1.1650E-17	1.0560E-05	6.1660E-18
 5.3090E-04	6.9980E+01	1.6413E-05	9.3757E-18	1.9470E-05	1.1120E-17	1.0300E-05	5.8870E-18
 5.3090E-04	7.0790E+01	1.6017E-05	8.9537E-18	1.9000E-05	1.0620E-17	1.0050E-05	5.6210E-18
 5.3090E-04	7.1610E+01	1.5640E-05	8.5487E-18	1.8550E-05	1.0140E-17	9.8190E-06	5.3660E-18
 5.3090E-04	7.2440E+01	1.5260E-05	8.1620E-18	1.8100E-05	9.6810E-18	9.5810E-06	5.1240E-18
 5.3090E-04	7.3280E+01	1.4898E-05	7.7920E-18	1.7670E-05	9.2420E-18	9.3550E-06	4.8920E-18
 5.3090E-04	7.4130E+01	1.4551E-05	7.4397E-18	1.7260E-05	8.8240E-18	9.1330E-06	4.6710E-18
 5.3090E-04	7.4990E+01	1.4190E-05	7.1047E-18	1.6830E-05	8.4270E-18	8.9100E-06	4.4600E-18
 5.3090E-04	7.5860E+01	1.3860E-05	6.7837E-18	1.6440E-05	8.0460E-18	8.6990E-06	4.2590E-18
 5.3090E-04	7.6740E+01	1.3531E-05	6.4767E-18	1.6050E-05	7.6820E-18	8.4930E-06	4.0660E-18
 5.3090E-04	7.7620E+01	1.3212E-05	6.1827E-18	1.5670E-05	7.3330E-18	8.2970E-06	3.8820E-18
 5.3090E-04	7.8520E+01	1.2899E-05	5.9033E-18	1.5300E-05	7.0020E-18	8.0980E-06	3.7060E-18
 5.3090E-04	7.9430E+01	1.2588E-05	5.6370E-18	1.4930E-05	6.6860E-18	7.9050E-06	3.5390E-18
 5.3090E-04	8.0350E+01	1.2300E-05	5.3817E-18	1.4590E-05	6.3830E-18	7.7210E-06	3.3790E-18
 5.3090E-04	8.1280E+01	1.1998E-05	5.1387E-18	1.4230E-05	6.0950E-18	7.5350E-06	3.2260E-18
 5.3090E-04	8.2220E+01	1.1720E-05	4.9060E-18	1.3900E-05	5.8190E-18	7.3600E-06	3.0800E-18
 5.3090E-04	8.3180E+01	1.1441E-05	4.6853E-18	1.3570E-05	5.5570E-18	7.1830E-06	2.9420E-18
 5.3090E-04	8.4140E+01	1.1172E-05	4.4737E-18	1.3250E-05	5.3060E-18	7.0150E-06	2.8090E-18
 5.3090E-04	8.5110E+01	1.0910E-05	4.2713E-18	1.2940E-05	5.0660E-18	6.8510E-06	2.6820E-18
 5.3090E-04	8.6100E+01	1.0657E-05	4.0780E-18	1.2640E-05	4.8370E-18	6.6900E-06	2.5600E-18
 5.3090E-04	8.7100E+01	1.0404E-05	3.8937E-18	1.2340E-05	4.6180E-18	6.5330E-06	2.4450E-18
 5.3090E-04	8.8110E+01	1.0160E-05	3.7180E-18	1.2050E-05	4.4100E-18	6.3790E-06	2.3340E-18
 5.3090E-04	8.9120E+01	9.9230E-06	3.5503E-18	1.1770E-05	4.2110E-18	6.2290E-06	2.2290E-18
 5.3090E-04	9.0160E+01	9.6957E-06	3.3893E-18	1.1500E-05	4.0200E-18	6.0870E-06	2.1280E-18
 5.3090E-04	9.1200E+01	9.4677E-06	3.2367E-18	1.1230E-05	3.8390E-18	5.9430E-06	2.0320E-18
 5.3090E-04	9.2260E+01	9.2410E-06	3.0900E-18	1.0960E-05	3.6650E-18	5.8030E-06	1.9400E-18
 5.3090E-04	9.3320E+01	9.0300E-06	2.9503E-18	1.0710E-05	3.4990E-18	5.6700E-06	1.8530E-18
 5.3090E-04	9.4410E+01	8.8187E-06	2.8177E-18	1.0460E-05	3.3420E-18	5.5360E-06	1.7690E-18
 5.3090E-04	9.5500E+01	8.6163E-06	2.6903E-18	1.0220E-05	3.1910E-18	5.4090E-06	1.6890E-18
 5.3090E-04	9.6610E+01	8.4153E-06	2.5683E-18	9.9810E-06	3.0460E-18	5.2840E-06	1.6130E-18
 5.3090E-04	9.7720E+01	8.2163E-06	2.4527E-18	9.7450E-06	2.9090E-18	5.1590E-06	1.5400E-18
 5.3090E-04	9.8860E+01	8.0267E-06	2.3423E-18	9.5200E-06	2.7780E-18	5.0400E-06	1.4710E-18
 5.3090E-04	1.0000E+02	7.8420E-06	2.2360E-18	9.3010E-06	2.6520E-18	4.9240E-06	1.4040E-18
 5.3090E-04	1.0120E+02	7.6617E-06	2.1350E-18	9.0870E-06	2.5320E-18	4.8110E-06	1.3410E-18
 5.3090E-04	1.0230E+02	7.4847E-06	2.0387E-18	8.8770E-06	2.4180E-18	4.7000E-06	1.2800E-18
 5.3090E-04	1.0350E+02	7.3120E-06	1.9467E-18	8.6720E-06	2.3090E-18	4.5920E-06	1.2220E-18
 5.3090E-04	1.0470E+02	7.1423E-06	1.8590E-18	8.4710E-06	2.2050E-18	4.4850E-06	1.1670E-18
 5.3090E-04	1.0590E+02	6.9787E-06	1.7750E-18	8.2770E-06	2.1050E-18	4.3820E-06	1.1150E-18
 5.3090E-04	1.0720E+02	6.8163E-06	1.6947E-18	8.0840E-06	2.0100E-18	4.2810E-06	1.0640E-18
 5.3090E-04	1.0840E+02	6.6593E-06	1.6180E-18	7.8980E-06	1.9190E-18	4.1820E-06	1.0160E-18
 5.3090E-04	1.0970E+02	6.5100E-06	1.5448E-18	7.7210E-06	1.8320E-18	4.0880E-06	9.7030E-19
 5.3090E-04	1.1090E+02	6.3600E-06	1.4755E-18	7.5430E-06	1.7500E-18	3.9940E-06	9.2660E-19
 5.3090E-04	1.1220E+02	6.2123E-06	1.4089E-18	7.3680E-06	1.6710E-18	3.9010E-06	8.8480E-19
 5.3090E-04	1.1350E+02	6.0690E-06	1.3457E-18	7.1980E-06	1.5960E-18	3.8110E-06	8.4500E-19
 5.3090E-04	1.1480E+02	5.9327E-06	1.2849E-18	7.0360E-06	1.5240E-18	3.7260E-06	8.0680E-19
 5.3090E-04	1.1610E+02	5.7953E-06	1.2268E-18	6.8730E-06	1.4550E-18	3.6400E-06	7.7040E-19
 5.3090E-04	1.1750E+02	5.6653E-06	1.1712E-18	6.7190E-06	1.3890E-18	3.5580E-06	7.3560E-19
 5.3090E-04	1.1880E+02	5.5353E-06	1.1188E-18	6.5650E-06	1.3270E-18	3.4760E-06	7.0250E-19
 5.3090E-04	1.2020E+02	5.4107E-06	1.0683E-18	6.4170E-06	1.2670E-18	3.3980E-06	6.7080E-19
 5.3090E-04	1.2160E+02	5.2850E-06	1.0202E-18	6.2680E-06	1.2100E-18	3.3190E-06	6.4060E-19
 5.3090E-04	1.2300E+02	5.1680E-06	9.7390E-19	6.1290E-06	1.1550E-18	3.2460E-06	6.1170E-19
 5.3090E-04	1.2440E+02	5.0507E-06	9.3000E-19	5.9900E-06	1.1030E-18	3.1720E-06	5.8400E-19
 5.3090E-04	1.2590E+02	4.9350E-06	8.8793E-19	5.8530E-06	1.0530E-18	3.0990E-06	5.5780E-19
 5.3090E-04	1.2730E+02	4.8240E-06	8.4820E-19	5.7210E-06	1.0060E-18	3.0300E-06	5.3260E-19
 5.3090E-04	1.2880E+02	4.7153E-06	8.0963E-19	5.5920E-06	9.6020E-19	2.9620E-06	5.0850E-19
 5.3090E-04	1.3030E+02	4.6097E-06	7.7313E-19	5.4670E-06	9.1690E-19	2.8950E-06	4.8560E-19
 5.3090E-04	1.3180E+02	4.5043E-06	7.3840E-19	5.3420E-06	8.7570E-19	2.8290E-06	4.6380E-19
 5.3090E-04	1.3340E+02	4.4030E-06	7.0510E-19	5.2220E-06	8.3620E-19	2.7650E-06	4.4290E-19
 5.3090E-04	1.3490E+02	4.3047E-06	6.7330E-19	5.1050E-06	7.9850E-19	2.7040E-06	4.2290E-19
 5.3090E-04	1.3650E+02	4.2083E-06	6.4287E-19	4.9910E-06	7.6240E-19	2.6430E-06	4.0380E-19
 5.3090E-04	1.3800E+02	4.1140E-06	6.1387E-19	4.8790E-06	7.2800E-19	2.5840E-06	3.8560E-19
 5.3090E-04	1.3960E+02	4.0220E-06	5.8620E-19	4.7700E-06	6.9520E-19	2.5260E-06	3.6820E-19
 5.3090E-04	1.4120E+02	3.9327E-06	5.5973E-19	4.6640E-06	6.6380E-19	2.4700E-06	3.5160E-19
 5.3090E-04	1.4290E+02	3.8443E-06	5.3450E-19	4.5590E-06	6.3390E-19	2.4150E-06	3.3570E-19
 5.3090E-04	1.4450E+02	3.7590E-06	5.1047E-19	4.4580E-06	6.0540E-19	2.3610E-06	3.2060E-19
 5.3090E-04	1.4620E+02	3.6747E-06	4.8747E-19	4.3580E-06	5.7810E-19	2.3080E-06	3.0620E-19
 5.3090E-04	1.4790E+02	3.5930E-06	4.6547E-19	4.2610E-06	5.5200E-19	2.2570E-06	2.9240E-19
 5.3090E-04	1.4960E+02	3.5127E-06	4.4447E-19	4.1660E-06	5.2710E-19	2.2060E-06	2.7920E-19
 5.3090E-04	1.5140E+02	3.4343E-06	4.2447E-19	4.0730E-06	5.0340E-19	2.1570E-06	2.6660E-19
 5.3090E-04	1.5310E+02	3.3577E-06	4.0533E-19	3.9820E-06	4.8070E-19	2.1090E-06	2.5460E-19
 5.3090E-04	1.5490E+02	3.2837E-06	3.8710E-19	3.8940E-06	4.5910E-19	2.0630E-06	2.4310E-19
 5.3090E-04	1.5670E+02	3.2103E-06	3.6967E-19	3.8070E-06	4.3840E-19	2.0170E-06	2.3220E-19
 5.3090E-04	1.5850E+02	3.1393E-06	3.5307E-19	3.7230E-06	4.1870E-19	1.9720E-06	2.2180E-19
 5.3090E-04	1.6030E+02	3.0720E-06	3.3703E-19	3.6430E-06	3.9970E-19	1.9300E-06	2.1170E-19
 5.3090E-04	1.6220E+02	3.0033E-06	3.2187E-19	3.5620E-06	3.8170E-19	1.8860E-06	2.0220E-19
 5.3090E-04	1.6410E+02	2.9370E-06	3.0737E-19	3.4830E-06	3.6450E-19	1.8450E-06	1.9310E-19
 5.3090E-04	1.6600E+02	2.8720E-06	2.9360E-19	3.4060E-06	3.4820E-19	1.8040E-06	1.8440E-19
 5.3090E-04	1.6790E+02	2.8080E-06	2.8037E-19	3.3300E-06	3.3250E-19	1.7640E-06	1.7610E-19
 5.3090E-04	1.6980E+02	2.7480E-06	2.6763E-19	3.2590E-06	3.1740E-19	1.7260E-06	1.6810E-19
 5.3090E-04	1.7180E+02	2.6867E-06	2.5567E-19	3.1860E-06	3.0320E-19	1.6880E-06	1.6060E-19
 5.3090E-04	1.7380E+02	2.6277E-06	2.4413E-19	3.1160E-06	2.8950E-19	1.6510E-06	1.5340E-19
 5.3090E-04	1.7580E+02	2.5700E-06	2.3317E-19	3.0480E-06	2.7650E-19	1.6140E-06	1.4650E-19
 5.3090E-04	1.7780E+02	2.5153E-06	2.2260E-19	2.9830E-06	2.6400E-19	1.5800E-06	1.3980E-19
 5.3090E-04	1.7990E+02	2.4597E-06	2.1260E-19	2.9170E-06	2.5210E-19	1.5450E-06	1.3360E-19
 5.3090E-04	1.8200E+02	2.4057E-06	2.0303E-19	2.8530E-06	2.4080E-19	1.5110E-06	1.2750E-19
 5.3090E-04	1.8410E+02	2.3543E-06	1.9387E-19	2.7920E-06	2.2990E-19	1.4790E-06	1.2180E-19
 5.3090E-04	1.8620E+02	2.3020E-06	1.8517E-19	2.7300E-06	2.1960E-19	1.4460E-06	1.1630E-19
 5.3090E-04	1.8840E+02	2.2513E-06	1.7683E-19	2.6700E-06	2.0970E-19	1.4140E-06	1.1110E-19
 5.3090E-04	1.9060E+02	2.2033E-06	1.6883E-19	2.6130E-06	2.0020E-19	1.3840E-06	1.0610E-19
 5.3090E-04	1.9280E+02	2.1560E-06	1.6123E-19	2.5570E-06	1.9120E-19	1.3540E-06	1.0130E-19
 5.3090E-04	1.9500E+02	2.1087E-06	1.5398E-19	2.5010E-06	1.8260E-19	1.3240E-06	9.6740E-20
 5.3090E-04	1.9720E+02	2.0633E-06	1.4706E-19	2.4470E-06	1.7440E-19	1.2960E-06	9.2370E-20
 5.3090E-04	1.9950E+02	2.0187E-06	1.4047E-19	2.3940E-06	1.6660E-19	1.2680E-06	8.8220E-20
 5.3090E-04	2.0180E+02	1.9747E-06	1.3415E-19	2.3420E-06	1.5910E-19	1.2400E-06	8.4260E-20
 5.3090E-04	2.0420E+02	1.9327E-06	1.2808E-19	2.2920E-06	1.5190E-19	1.2140E-06	8.0450E-20
 5.3090E-04	2.0650E+02	1.8907E-06	1.2235E-19	2.2420E-06	1.4510E-19	1.1880E-06	7.6840E-20
 5.3090E-04	2.0890E+02	1.8507E-06	1.1679E-19	2.1950E-06	1.3850E-19	1.1620E-06	7.3370E-20
 5.3090E-04	2.1140E+02	1.8103E-06	1.1156E-19	2.1470E-06	1.3230E-19	1.1370E-06	7.0070E-20
 5.3090E-04	2.1380E+02	1.7723E-06	1.0650E-19	2.1020E-06	1.2630E-19	1.1130E-06	6.6910E-20
 5.3090E-04	2.1630E+02	1.7337E-06	1.0177E-19	2.0560E-06	1.2070E-19	1.0890E-06	6.3910E-20
 5.3090E-04	2.1880E+02	1.6957E-06	9.7143E-20	2.0110E-06	1.1520E-19	1.0650E-06	6.1030E-20
 5.3090E-04	2.2130E+02	1.6603E-06	9.2760E-20	1.9690E-06	1.1000E-19	1.0430E-06	5.8280E-20
 5.3090E-04	2.2390E+02	1.6247E-06	8.8620E-20	1.9270E-06	1.0510E-19	1.0200E-06	5.5660E-20
 5.3090E-04	2.2650E+02	1.5903E-06	8.4650E-20	1.8860E-06	1.0040E-19	9.9900E-07	5.3150E-20
 5.3090E-04	2.2910E+02	1.5565E-06	8.0820E-20	1.8460E-06	9.5850E-20	9.7750E-07	5.0760E-20
 5.3090E-04	2.3170E+02	1.5237E-06	7.7177E-20	1.8070E-06	9.1530E-20	9.5710E-07	4.8470E-20
 5.3090E-04	2.3440E+02	1.4908E-06	7.3713E-20	1.7680E-06	8.7420E-20	9.3640E-07	4.6300E-20
 5.3090E-04	2.3710E+02	1.4596E-06	7.0383E-20	1.7310E-06	8.3470E-20	9.1670E-07	4.4210E-20
 5.3090E-04	2.3990E+02	1.4284E-06	6.7227E-20	1.6940E-06	7.9730E-20	8.9710E-07	4.2220E-20
 5.3090E-04	2.4270E+02	1.3988E-06	6.4193E-20	1.6590E-06	7.6130E-20	8.7840E-07	4.0320E-20
 5.3090E-04	2.4550E+02	1.3686E-06	6.1317E-20	1.6230E-06	7.2720E-20	8.5970E-07	3.8510E-20
 5.3090E-04	2.4830E+02	1.3399E-06	5.8550E-20	1.5890E-06	6.9440E-20	8.4170E-07	3.6770E-20
 5.3090E-04	2.5120E+02	1.3112E-06	5.5920E-20	1.5550E-06	6.6320E-20	8.2370E-07	3.5120E-20
 5.3090E-04	2.5410E+02	1.2842E-06	5.3400E-20	1.5230E-06	6.3330E-20	8.0660E-07	3.3540E-20
 5.3090E-04	2.5700E+02	1.2572E-06	5.1003E-20	1.4910E-06	6.0490E-20	7.8950E-07	3.2030E-20
 5.3090E-04	2.6000E+02	1.2310E-06	4.8703E-20	1.4600E-06	5.7760E-20	7.7300E-07	3.0590E-20
 5.3090E-04	2.6300E+02	1.2048E-06	4.6520E-20	1.4290E-06	5.5170E-20	7.5650E-07	2.9220E-20
 5.3090E-04	2.6610E+02	1.1796E-06	4.4420E-20	1.3990E-06	5.2680E-20	7.4080E-07	2.7900E-20
 5.3090E-04	2.6910E+02	1.1544E-06	4.2430E-20	1.3690E-06	5.0320E-20	7.2520E-07	2.6650E-20
 5.3090E-04	2.7230E+02	1.1307E-06	4.0513E-20	1.3410E-06	4.8050E-20	7.1010E-07	2.5440E-20
 5.3090E-04	2.7540E+02	1.1072E-06	3.8687E-20	1.3130E-06	4.5880E-20	6.9550E-07	2.4300E-20
 5.3090E-04	2.7860E+02	1.0836E-06	3.6957E-20	1.2850E-06	4.3830E-20	6.8070E-07	2.3210E-20
